chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84681842,1774483719,0xee6458e75cc5ab93286463138a2121e3cb92314008fdaf042ec8a8defd2d42f2,0x89a2bdd31ef8f9678110bb9a764ea14f33bbf5e8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4553101,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x61a09fb08bcd89abb5caab56f11fad238267281f76c1d73200997612c0967e35,0xb9c831a3dbabc9141acea9c2ea0cd589ae783fcb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,755,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xdc9222d5bbc58657d0b7aaef31b201cf26587e4d67be83b78002547d30b93e08,0x530f0449a0862264ed3ca1f3a30c97d520ed7f79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4629234,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x9934a0aecf25cb4ce931a16f47c4477a5d0e660fd434ed3aa46f5111c90e825b,0x7770f5fd4e1c5742d3a5c68c77110da69ca9c7cd,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,1837526,0x10c8e0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x716f8eb53a496067a34c5efb84b4bba94c8bb633af3bc648e1951fabc3d3052b,0xab25cc34a923671fbb33d295411591946cb5bb7b,0xdb103351ca8399b31c0925f0cb7c5e4b9884efc9,0x0,1988053,0x1a6fa,0x295977c10f,0x6a761202
polygon,84681842,1774483719,0x64d2047491635f3a724e2974d75ce19587171af4019109817f5965d7491d8522,0x09583cb666c9a687adeafb50fd556adb6bae6fa6,0xf298120330e4f6f5ab8e5bd80414a7f8bc4a6764,0x0,5587358,0x989680,0x295977c10f,0x6a761202
polygon,84681842,1774483719,0xba9b9682ddbc949613f5124201bbe00106b4cdf410f169347abec47489b206c1,0x381bf45f12f50d54fdc11719a3f0b321c4961d79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835975,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x8f199bf9f86120fe9d25a6132c44b99afdeb8e01394c14a284cc0c5ae498f191,0x4b87c34e9cbf37ebbad9090236f9f8e89ad054c8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837906,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x9d9438a7c35306e852a0780c1d243f8a766dc95510eb9739216cf5b9924e2cc0,0xdad81e26cc7e675b1041950ccbde9377977bd199,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839406,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x36165981dd7a6757e81bc041fc2cba74a10c95aaf5deb057dd0893a26d965cc5,0x2c7202074da07249e447636a714d04e70e365e72,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837938,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xb039b7c60732adef0cabcd00dbff5a7a8e15f1903c2a003a9471fcacabcd59af,0xa824e0bfec023c02570ce6c762430cabf6f0301d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4518403,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe88d5437eecf81d1a2216cc93a171f6d74c8a7693ad13bb97f7613d836adfa8d,0x64705a9c648b6c1e05fb18395a2c16e59aef69ef,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837534,0x44aa20,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x64ef0ab993006975aa082bfbaae36be7fd67ce6422a3e29bfe1042b53cd7e7ca,0xd8bc755d4e240be4348266516ea2db80172387c8,0x0cb45b2579d47258aad12e909d6f9536bbefaebe,0x0,1989817,0x1a714,0x295977c10f,0x6a761202
polygon,84681842,1774483719,0xcd5ed49914c8263b7e4218ebf37c774b4cfb7856123bdee197d144db1ceaec56,0xfba870d5b942b6fdb4e8986aec26c9ab6e33f364,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4549733,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x6c56208a0da4016d82a5689046045dd7d1a84c9e13aff11c110e20e18ad97a41,0x88d5a28916c9a38866746e7773e60b94a22843ad,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219718,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe302f9efa9a0790500cbbb37a69593afd4415e4e6791388746b5ae5d46ad97a8,0x21ffd6c637d74c134e30cdb1d822a3f3192000d2,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221704,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe845faf7d2b4b9427845a62aa47ac834348f8c08fe31a35ad9db646a9dd14238,0x06a1ad7b654bf64ab42a43446dbc49b8a4d32065,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219772,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x2a82f6aaa3250db95aacf7015f84d61b467b9adfbe6668dbce0852ae39cd5469,0x5bda8bba92c28160723041a5f3ede8b9254aa39c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2213069,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xbbf8da8a2cf7fe76984f2415f0c7aa392a28cda0e570f51f91812212dae73963,0x31029f90ddd9cfc88760506376df980384bd364a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2199314,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x5e16a792b49a6e34f4dc17a9659423a3bd1599abb444faca561b88db02a92820,0x0c802c7429d3e2c5994db49bf6a7a6af2deaa998,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11627025,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x4c73b7a9b71953437cddd93aced67a99816a78f079acc0d3f7b08dcf1193e6f2,0x125914b1d921d83367a0478f4ea6447aff2ee9da,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11627373,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x7f45d64a20ba632c508a57c785628648eadc61e5a3de3cdb22e6be6c175ce334,0xacff32f36054e039003c7925f7834360531f1f9a,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1986410,0x8a2b6,0x295977c10f,0x405cec67
polygon,84681842,1774483719,0xbdf70fd832fb8eb2dfd6aada2e8cb2727ca8ed5cd5da550d79750ca1fa2db112,0xf273f78a36baee8e1b4429c3f776f9f52b11e0fe,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,954,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x2e1cf2735278fd7e7c993c657e0e6c32e3bacd3396e93b32816c3612ffc688ca,0x9585e75b56f9a98049405306c00ec427bb76e512,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11629913,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x657f5304e7355b891ab87924d5e4191b861e603d44154a5bc974b45e8882ddb1,0x5b6e4ef2952398983ccee7e1efa0ff0d3cf7b12a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11670262,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x45a89a7db5f2f53dbafb9b7047ef2485df56ccacdb93cc1fbc68375b259c5442,0x919ea15774de4c119758f65a4b350d4a9c60469d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1067,0x1b7740,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x1b4fd1450212dcf1c5ce352a3b3753011fc9e9f98e1253458d82a0319c8fad4e,0xd37212b9f2d4ca324a18ce2a85924cf75e27dc7b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2216953,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x070709e8ee317b7cceafdd0b6d124d5341bf9ea3e5f1380c10e58507efde7aae,0x1f18d6353c33c2f30c19f8ba94ef1d26fd67c25b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2223278,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x8f34067710f362c7dd9921a4568f67bfebc03d710bdbad26923ac35dbf47e11f,0xd21ee7fe36e0ed001e611a1ae980e2add0f40d3f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221605,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x47a0b70e2689f1798f69049d00b331e90ae774d4f4729c8856b72a6e6685c369,0x48bf49b86aefa2d1c8090ea5e012842c098dd2c4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839421,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x9d9d32396a9aae3ced6acc0ccaa90bfee63787ff56cce55b3ef051d56b16bbda,0x13f623368bb9a5b9e98fc34a25c657f6572bfeab,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2218437,0x16e360,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x01b565dad0b8008cacfa1cf3f03e34addf386ac9c32bc393b62aeb7f82130cb5,0x67ea89784f6730fdc9a6c67927826d17100827c3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1818967,0x1b7740,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x55780f1b7310f664fc2c77e20daea7da7eb0ca11c5f9f79628f8b1d6dd6d267a,0xbc2b6b357e11a5b25987e3a923256fd6c5ab1ba9,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219736,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xd65ee39a364985a1bba00bbd8846dbb60e06cad522b9d294b38998e102d7ecb1,0x7210dd22a1461e6f44701d3d97f4a9f452b144e1,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11011171,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x7acce2a6f1cfdb79be6c4139c2ede696c4957b85b678975b188d57fc03857187,0x1e1775b7a3780c9f616f378af5ac7649d952c25d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1680,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xb7b55c430cbaa5559bf6192328bbb7372a545bf6fd454edfc1b89b8ebc112c69,0x429b8474bd7308b7787d364985bb4b8ea7de1d47,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11744836,0x16e360,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xcc6cd0d29269368f63f86e72b549c6336d11d763aee7753cdca7551d6f0f1177,0x4bdb16a35fc5fdc4a8701bc5b688d254e99027c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11027779,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x016d5bfc3c2868e10415d1851e8f5f0bb46c4c808fa482b608f84319ea4bc265,0xff599e2e83cb685d87704cdf6f46e93708f23cde,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1067,0xe297d0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x43714af452807eab7c582db00aa459e3bf8b563582a62343d8287100a359c808,0x19a130e5ec3167d53a5a36f59f48a46d48457425,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,10957315,0x7704c0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xf1ce0011d5bc865e0d06fd5a4644d71a2d74c6fdb47fecf3e797c4893dbce47e,0x80d8fe6267723f5df661bff99e06b6c5ee54c6d5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11700324,0x9ba3c0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xc21463b21b5a7d5a6c672180a1d3d969d5d5a8caa404ac46fbf4f6b4340f5424,0x40485dbfa5be2111be8fcf89caa023633fe4a4c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837968,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x8d54753abbc9ed1c0a0093ba2ec6423f4632608b9f8d25447dee9b6d5c8dd18a,0xe672e75b6e824cda8e66c4b0bfce0668803cfac0,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,5538442,0x989680,0x295977c10f,0x405cec67
polygon,84681842,1774483719,0x2dee335231ed9020bfa295ef98b70565ef1a545c967350fc4dea50ffa6db129b,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839475,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xdcc818dc7cd41d7a5b7d1b683b657aec2137781e0db2bfe638da2107f39cdd18,0x1403475ab557ed8855dc7f4836bd970a2ec64348,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839433,0x1b7740,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x671e523ed372dc6b228c7071fbf9c4b5c26f68fb70b2269cf57876946a7ef7d0,0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,5688624,0xed1b2,0x295977c10f,0x405cec67
polygon,84681842,1774483719,0x62c337f5f31abd17304a9b48806b2a05ecfb458cb4f26cd79358bad3dd10b3e1,0xddafac1c6aaab70d25dcc31a6947f6095c6a5b3d,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,5482352,0x8d366,0x295977c10f,0x405cec67
polygon,84681842,1774483719,0x40be0181ffbff7dad6a1728cfcc345624ee299166e1e1db8bd94d43b5d5f1bda,0xd2add5493c7987995a472dbf90513d6d8f0d2367,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11023950,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xd25e7f86227e58e059ab021879a537ba01f4f2802cac04a5a0d9430fa2e955cb,0xc57db54f7e2dc2d8f49343c9256f39f4963cdead,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4365527,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xad1cadd05575a10f7911ca6b780f5965b7c16fea11ce2c3b0e51eece7697b51d,0xab25cc34a923671fbb33d295411591946cb5bb7b,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,1988054,0x989680,0x295977c10f,0x405cec67
polygon,84681842,1774483719,0x31243b13d979dbde9e2b6dbe2b9d777b4752ce94f704577bae50008935a21064,0xd90ede33043f26859adb1dcbd79d45eb125d1ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4240229,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x10941820966fe91c0c6b42ce49da95b4122b557b69a58b36d9e6df6156c69563,0x29273a841cff7f89b0904d96ddcf62e280595d19,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4293352,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x6cd1a112f535326edd5c46810ada387cb20bbba9e781111f57e394c88e887ebd,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4537355,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x6bc54e5fe8f120d9b411056630a94f4670346a7198d430585f2efa97a46202c1,0xef307eac3403da36e5c2e136d59c87d6d69b2e55,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,991,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x4c78e2c8b8f873a58a7c9562db370db5929568c615da80d212558e2a30830507,0xcbd48cc9c6c9272dc4008c52f6e4f326ddd88832,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4633919,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xd1725d1a949c0ecf2ff3a221e94141c8b7abb6788ccbbbbe58c60a28c5bd29e2,0x174ad89d25455320052d9b857a04b88d2ef4a9bb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4349721,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x6ff13f640612b83cd2fbecf6ed2acdaf02c82ea82ed86555a1665420692602f2,0xda7f6906c9b6917762b8a35862f113ae9426017f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4635117,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xdb9860ca7c9a3e14c681526da3beef386c2899c51e5e7e8dff0f1c9563937520,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4505166,0x16e360,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xf08b60b6b78b35ce26ef61064e8250c8a6e15f3ca652a190682f338c1b1356d1,0xddd8c93165245b2764dfe8be340992e99d7b2c07,0x87a7712dae3cfa60e21c590b0d60b347fbdc4972,0x0,5263917,0x24764,0x295977c10f,0x6a761202
polygon,84681842,1774483719,0xc22a5c714125090c755591af7a83e50b414c16b426cbe8550cb75228d7212cd5,0xd8bc755d4e240be4348266516ea2db80172387c8,0xaea82f78d645590e1ceae282a2e5dc10b554e22f,0x0,1989818,0x23e88,0x295977c10f,0x6a761202
polygon,84681842,1774483719,0xf9196a26b0a49e01a1d7c0cd9abc9b6eb188a36826a865b53a10b064eda51a0d,0xefa5d8a0d4687fa95e7ea4f165b9fb92fbaee72f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837862,0x16e360,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x55b515ac1be2a9c454942581d669e3869d5d0dd0b64ad9af34c2fefd7cb1680b,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837890,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xddef12faa5efbfad22c646d849c0a1a4707c29c59ef47f58e37cd53891e170f9,0x7aaf8cef71d4c9217acff380746f568e30bfe2ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2206222,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x0ba454830b3c6fa1c57d9100d1c576c23d623c17d1f0d2b806939828b53f3faa,0x62426c4efd3274b7c788ac6661ce68babc5a6414,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2215068,0x1b7740,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x9fae448a3d5cdf20c051e5f1966f400a36060e12909dbf641b7e0e58fca3c9c4,0x58c0491aa9d68ad3e235059b82f6a7b1a3af0948,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219925,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x44fad18d4326b77c2745e4cdcf04de857a70c5b72d11d0af4b31497460b8d2b6,0x150a0d11226ca9998a94302ad683eb9910909817,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2223383,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x9c1d50562f29e5f8fa463a372839aefb1be74ead75e5a96f9c31e012243eb75a,0x01ea11265358e19b6b63e2979b02a7a76c85c21d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221319,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x54a08803e8bf1ccc0657e4ab6b080eeeb8bf4c5fa3cd8d910f90012668cfa194,0x81ddaf1ec91ca90aae49a8514e24803724289c49,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221774,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x4fd3f16f11b8a5d8911bef9669da8d13588ef5d0b1b56dc724d32660fddb6059,0xcf7f5083a0fcd7a3eba791514e6f8fae1b73f26a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2215259,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x2087428ed19698662088a9721457ecda630f423d2a0c2191f96d38a5b96e8fc1,0x2757ca43a667b9a298d03462dee8dea80d0f6f61,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214756,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xee89e0a54cd8ce4aff1a58569eac955a0fc2ddaabb278a49d5ee8de0905ae0b3,0xa58a463b87d77f8d4c3926c71542bd7816ce3ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221779,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x82aead9f6c18c87cd664f60b30f10825c0d974f05d5fd96c89bf5d263b7da5ac,0xfaabf0a81a266b772dc21f4b905a08b78bfa5f0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1273,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xff20c80ce61719ff529a5ee92584997b342a4984a2b735bd28bb0b4375bb0595,0x768408f252d4ea905e5d4225f4b29faaba651579,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2219853,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xb76319f7034f3180590f79e165348fed57ee6ee93b52efc081f3536d467413eb,0xbe3acac6bb946fdef61f155bc0fab5a01aaf5da3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221629,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe885382fd75ce565ef331be61145ec43616e0befc844640b031f1b67877b94c1,0xfd11a904496fd1de7fac84f9cbbdabeda2bdb4fd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839400,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe1ed2b82f2b4c8ff2ae4aa109dd5a805274811e2c7f03586a4c808add340f5bc,0x6648e365a1b072797ee871d45691aead31b9d016,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11328221,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xd452532e5fdf88680e2dab9adc879b1f81cb41a0b17d96d30ee27a9e01534161,0x769598dc61e5fb3d0db4ee969b4a10eef564de7a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11718918,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe9e31e6c38a6f257624fff8a1d82e10789a6570f41c4766beca6d671908076bc,0x68b2727938af8786f7850200b12e4a7a7526231b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1051,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x2bd1db1ddb0eb3e3f537031db8af641c77a64e23934c9bffcb58bab902bf3978,0x6559f2cfb239e2167c8897b61b482d0df1ebf547,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221745,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x9f3eb4d8b1fd8856b0932935db2b0eee57a4c768a28f413498f799303145501f,0x338a16f628e5f475a30cf3e4fa0ff0d6162cc5ca,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2223264,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x62a5d0a2dd8b9c373738d999a23d784e7c64659cb94fc9172ff29a1f3121d393,0x47a3bfbfe44e497a1d624fd59ff229fabed42489,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2223253,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xe167253df0ce74ef51aa4e3d530a06a34e3cdc0a4582219e6705f15ac53ae8a0,0xce2b6c44cd4b25209a0831be7ff4d4e2c0f73298,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221716,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x556d9f134b12fdbbb2c12faf26e75a5fffc74b44bd9636fe73918420ccf94eea,0x00336a53463f6b6201e726cabf550409140d53a3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2206158,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x438acf68ae8a4ccc1e2bd8eb8c4c488ad74b10d1771001511cdbf2118eaf0194,0xcdbcd8a67954ca5185cb0eb30b29c8d385ebee92,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837537,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x6c08df9f1a19835b77bd5c437527063d2bef1c0fd8b930babe72316fb9e2e6ab,0x921df990acadf9a89d283b7e761ceac3311ea9ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11661796,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x394c97bb82ad81004acbbe1a293b243249434fa9099c732291d576e88611b576,0x4595a3ad508adf916ab082d0438515b190f41c84,0xb768891e3130f6df18214ac804d4db76c2c37730,0x0,11617027,0x10c8e0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x5a3d325f5962e32631866b11d558415ea3d585e28ee2980e2a180ec0750cb0e6,0x19a130e5ec3167d53a5a36f59f48a46d48457425,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,10957316,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x4d21eb036783027f767581f687d522a5a4cc734c1616b15f2adb9ae8792f80b0,0xae5d7147ed7c1c312cd2762613442ee0f2c3124d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11032521,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x11a9e009f64f29a9dfd4f771c93d93ceab8b2740d5cc43cc4ba2ee3533235a70,0x367e7878be341a981c7c0cffa09645a68aacd812,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839411,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x49e831d3cf3ddb1eab073622744cb144e5f590fec89da5ec9be54e4fcfc90ad9,0x8e5d822287cc8b4f7fb9ec79d98a461eea992e0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1837842,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0x446a4ab2d1f557269a271799b79277f9a21fd6c654e4a769aa941e58b8232053,0xa2ac8ca66e5a228ce618e15728c93a645ca90cf4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1834622,0x124f80,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xdac0a8ae773eedc0da9259b6d4d7623a75c0a96f02048ea5b68eac8ac66868d2,0xb9d10614ecfde1d85d3c33c5215e488fab0cfd65,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839435,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xd0b7028704208935146e12fa2fb20f98d263852321a47f9cf04d08ccb369269d,0xbed5b3bc2d0d63a853cffc4c16508f06b2254698,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1835979,0xdbba0,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xf64c4c0f73a7fb21868b01450f4deddbe6db70d6a26505f7f0c4c1fe2ee4d6be,0x0364b692975e7fb9ec0c68fe39f627e37cbc32d4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1070,0x149970,0x295977c10f,0x2287e350
polygon,84681842,1774483719,0xf3bfa164c55e4745fd42405218f6777c9e7c5195dd38ab94a1de6def6a954dee,0x9d3e61542228d23e5dc03b41e01c69a99c850cb0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1833158,0xdbba0,0x295977c10f,0x2287e350
