chain,block_number,block_timestamp,tx_hash,from,to,value,nonce,gas,gas_price,input_prefix
polygon,84690096,1774500227,0xf2cb9ecd96534c0901c96fee3c2409203de7224776cc17ae8190974a41e58e4b,0xbe3acac6bb946fdef61f155bc0fab5a01aaf5da3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2230196,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xf63d06b669ecbbad7d905760994c29a2de30876f875a57f727606cbbbab200bc,0x5bda8bba92c28160723041a5f3ede8b9254aa39c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2221636,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x91e04a9e1289d7c55b5596b05dfe2e6643d6d5eccfdaaf0c9fc0ded73525f587,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846456,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x7a5fdd8ff1c51ab6252b59f01e60fadb0c22cb200ccf148999b616658a2c3abb,0x67ea89784f6730fdc9a6c67927826d17100827c3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1827532,0x16e360,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x3867a15c538edcafa5f71ada55634849892cd0f8f23ee52b401bb30b54c037ea,0x2757ca43a667b9a298d03462dee8dea80d0f6f61,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2223324,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xb00dc212025e2bae338bd4388df441ae64cd1224bd9a688ee9115d80174bf9a9,0x6559f2cfb239e2167c8897b61b482d0df1ebf547,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2230312,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x4857559415a84870d5a9bfa22296141bdaea6644efdc16dfb9dcae2affc2b637,0x174ad89d25455320052d9b857a04b88d2ef4a9bb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4358286,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x4a6579e9203d68e4beed60cfdf759877cad43628748068316fd3537acb8b05b3,0xbc2b6b357e11a5b25987e3a923256fd6c5ab1ba9,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2228302,0x200b20,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xd2d8c1e5d2503c2a25154bfceedc3a327c730d3ffbd804fe2e958d7f0b3212e2,0x40485dbfa5be2111be8fcf89caa023633fe4a4c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846534,0x2932e0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xff1e492ed7342d20469b6a9115295309e07d20307eeccaa3b4e201d2d5f8a9a2,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4545920,0x200b20,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x1942c8005b076365e9d6f7a2042521ceafc13eaf358865db1e6afc39cd0775ef,0x5b6e4ef2952398983ccee7e1efa0ff0d3cf7b12a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11678827,0x325aa0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x551dd14da7fce9fe8ff8b3b121d20404fb3ac671fa8098c29a0fef5f05b33bdc,0x1f18d6353c33c2f30c19f8ba94ef1d26fd67c25b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2231844,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x9265df1f366e672ec4d358d220f876d4bdcaaa0643f845714d286014414f77c7,0xb9d10614ecfde1d85d3c33c5215e488fab0cfd65,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1848001,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xfa8aa455e15a62244ec079b2e5d2bad26d87993d01d0ffcc71a94a955897c087,0xd21ee7fe36e0ed001e611a1ae980e2add0f40d3f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2230172,0x200b20,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xb3cd38a2e079b30848715aa4b4239572104fc51b476e2d46a4d259082543737e,0x00336a53463f6b6201e726cabf550409140d53a3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2214722,0x16e360,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x0461e68f17b5be461bf653a8f02a94d5b757d74046b0aeb29f628f96057aebef,0x338a16f628e5f475a30cf3e4fa0ff0d6162cc5ca,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2231827,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xa133f7ccbdb28580e10a37ea955a1e37845c16083311c8be6882e417bc94e182,0x4bdb16a35fc5fdc4a8701bc5b688d254e99027c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11036344,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x2cd667a27d251ae3c5dcdda935a2362b18e097c8f5a2d00efd4a15c5f4a4312d,0x4595a3ad508adf916ab082d0438515b190f41c84,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11625590,0x16e360,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xbffe6e56aebdd751d2c60a7d64a8b04ec86fe1aaeb2ea3d2c4fe4c4a8c6d5851,0x921df990acadf9a89d283b7e761ceac3311ea9ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11670361,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x9fced03e862cdc63c0b23730b3a1166f0ba9fed0a92621ceb0c7a7189495c7e0,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4513732,0x4dd1e0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x9e654eab24941d31d25c7f5cf9a1f4e267f96a9f0911b5615ed842c5cbc4de24,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4513733,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x31e33324829620374403c730b648ffe7b6412654c7e112443792ff8426a59f11,0x21ffd6c637d74c134e30cdb1d822a3f3192000d2,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2230267,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xdb4102130c4c32c710336d0ad9f850972e472748ec7fd42468fc1a6238fab1a2,0x768408f252d4ea905e5d4225f4b29faaba651579,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2228418,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x92183cbeca0cb14a85273f788e247d3bc06379d0fa9d7e032a7ac8ba95c7d362,0xd37212b9f2d4ca324a18ce2a85924cf75e27dc7b,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2225518,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x6e1eb53db58cf80a87fb31778d3c7c513e5079e516f38114026b8095967967ab,0x01ea11265358e19b6b63e2979b02a7a76c85c21d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2229885,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x3f5dea6ea90ebccf3d8cb4e4da184c91ff48bf8816cb3704892bceed545029f3,0xd2add5493c7987995a472dbf90513d6d8f0d2367,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11032514,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x8182f61213cf9accef42aa5bff46a67198aecffbf3419c7fa7e58c73fc0a301d,0x62426c4efd3274b7c788ac6661ce68babc5a6414,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2223633,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x28e32809bfd4b7f0307c0e12b8e29cc03e5f6d7103cd87c8f744be8152cb8bf9,0xbed5b3bc2d0d63a853cffc4c16508f06b2254698,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1844547,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xfbb1e816b27403b215bf3e308d08dcdeafc4f20b09e8c70d9afc5c5b2cd6d9ec,0x13f623368bb9a5b9e98fc34a25c657f6572bfeab,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2227002,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x38a039dd4871f2a7e7aae478361e31894954c9ef302804d1942ce3d2bee0cf7b,0x0624a9787922dd755aef2f1d15f5c49f1d97d3a5,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,81,0x29347,0x2955d18b6b,0x1e83409a
polygon,84690096,1774500227,0x8794ff6e8aadfecd77e590f1d9be006c9f96eafd932529c4ea11b7c06c036a39,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4545921,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x7468ecfc0080b96ff164eb76ee94efe2b837820cc68456321b30764f7e8ec9d5,0xa2ac8ca66e5a228ce618e15728c93a645ca90cf4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1843188,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x457718478f5332c61ad5832eb0c51636ba251ae340be92e4315e444c0d847781,0x1f8b80896cf186a2fee11ac39c080fb87a5b4a67,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846144,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xdfe11ac6b0ee2cf11de638e46f0aa815f08e8135b9514a7c19c5928d96d5eabf,0xcdbcd8a67954ca5185cb0eb30b29c8d385ebee92,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846102,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x1c82c5c726266b1d85a1818f46f3ce41fc43598dafa3158f15b1f03d85805ef2,0xd4b183830672754f9668fedd0547fc79be1eba82,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1839829,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xf232b69992444e562fdef467ac310796e2d9c3fbc00f9a4e2d7612120362b919,0xd21ee7fe36e0ed001e611a1ae980e2add0f40d3f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2230173,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xbd564a34e542c55067d9a26769d4751e5ddc959161d915bf0449a28e7711e7a2,0x370a7e2d300c14d79d4a7ee07aaca46c4b3012cf,0x2791bca1f2de4661ed88a30c99a7a9449aa84174,0x0,277057,0x1f8b4,0x2955d18b6b,0x23b872dd
polygon,84690096,1774500227,0x0a06bf884c4dddae828c3fd498795a7f8c2b3eab1817836dd6b11d3c3400ed71,0x367e7878be341a981c7c0cffa09645a68aacd812,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1847979,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xde8e84df89980f353ffe4022d576ab626b01a5d18d3c25fb11277eb1e01931ca,0x3e9e361fcb9ec55fd18486fb9ade4b2fce9dff69,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1829437,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x9d7dcc081191bc30b499df416afb2a9745138f68b4fb23f0d46accef60a537ab,0x64705a9c648b6c1e05fb18395a2c16e59aef69ef,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846100,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x2b2f9494863052d89a0f002b7c39d52e41451470eacc7c0ca147bd08146dc1a5,0x2523f736f619f7c743150a80c55172088c21db41,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846457,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x4713ac23e941a9d652e64dd38d0ec94eef32695b5c256a45422a82affa26e480,0x7770f5fd4e1c5742d3a5c68c77110da69ca9c7cd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846092,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x5c03d8bfb8a9c8ae98fa5bf4bc4bc593cb2f060b5360d6d15587ae3cf3ee4d4a,0x47a3bfbfe44e497a1d624fd59ff229fabed42489,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2231818,0x249f00,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xc3e38c4752554acb209576283a78f8dd90997eb76387f488b7391e32b14ec579,0xfd11a904496fd1de7fac84f9cbbdabeda2bdb4fd,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1847967,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x88577c2ab914ac9ddede8fbfb1ab9de5091dc06e9eaf518656a395a2374e51b5,0xdad81e26cc7e675b1041950ccbde9377977bd199,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1847974,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x151016f8e57a10debf8283ffbf6f99e0ec1198f42ec883cf46e8e0747e26d806,0xda7bf87f8210879fee7258affa800a53b6b2199b,0x1964ca90474b11ffd08af387b110ba6c96251bfc,0x0,16,0x29347,0x2955d18b6b,0x1e83409a
polygon,84690096,1774500227,0x4ebd0ca67c3d363342cf0af7a571b22fe402f3af0989d14f8eaaf611f9191750,0xefa5d8a0d4687fa95e7ea4f165b9fb92fbaee72f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846430,0x1b7740,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xac12cc7d839aef5031a2128e24c66859658d41a2ccc49b6c8e21c07b0c2b1e35,0xbc2b6b357e11a5b25987e3a923256fd6c5ab1ba9,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2228303,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x08c55ca3888221faa4fcd444f4d9db46f717ff44ded475deb51754f3fafff5e2,0x769598dc61e5fb3d0db4ee969b4a10eef564de7a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11727485,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x123ddf360b6bd94c65de8b1095afd7acb5c27d1f3375639860c9092b0329ac45,0x5b6e4ef2952398983ccee7e1efa0ff0d3cf7b12a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11678828,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x0279a0b97fc27dce83f0d2887edee699cf5796ea31f4cb72a4360ae40d911b24,0xb567afa89f4c961682588fa09d9a6193beb641ff,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1847966,0x249f00,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x809e61e1ea2d82ff867470ec0b23f46fbc90bfcadb7809c11c7ffcf12aa0a802,0x1bf302014f5c53bc23232226ff5b72cc23485cda,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1844616,0x7270e0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xa5075f6fe89c66da667d36b1740e62399c491280942fd130706b410a42b55f76,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1848040,0x36ee80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x67da2d28c5a53b939899dda3daedab2326ac243d2ffec5238613a81073d2147a,0x0b49b3a41283bb78ebac770e7d31473b80ba5193,0x62221c28caef1fec9a1f33f7a1fcc94e2edd8758,0x0,1999532,0x1a6e0,0x2955d18b6b,0x6a761202
polygon,84690096,1774500227,0xc4e447e93e6d9ec591de43385099e3b9a9d51935308a49c29d63d116b404aca0,0x8e5d822287cc8b4f7fb9ec79d98a461eea992e0c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846409,0x200b20,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x08bbdedc95eb948504b9e03ef1155fbd03dcb1c4ae42d24943fefe8c25456e99,0x4b87c34e9cbf37ebbad9090236f9f8e89ad054c8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846474,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x8970093a95878034c0950b927b7ff9f7640e835057dc964547f3cfd959ff8ccf,0xb24700a42054da0349564f435ed953511c90e0db,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1842595,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x0aa56a90ec2e7eec6b3410200d4e7a1f006186e26596375008723e525fef0aa0,0x2c7202074da07249e447636a714d04e70e365e72,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846505,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xc1b9f2d73c656bb7cd59af04306049703112845c05ac17baf62ba86bbd962190,0x6648e365a1b072797ee871d45691aead31b9d016,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11336789,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x0ad1dd538bb8c9dff4423ffd80ab6e52764f139535a92b61620c3d62cc17f1f2,0x125914b1d921d83367a0478f4ea6447aff2ee9da,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11635938,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xfc01454efe1d3e6608de83e633e27b4bb6f4d4a4609ce0c2329c1fe921cdd74e,0x40485dbfa5be2111be8fcf89caa023633fe4a4c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1846535,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x93cb49fc092b0b42834aad81da96a3138f8ffeffb76457a86ef1d63ae6b24e7a,0x47a3bfbfe44e497a1d624fd59ff229fabed42489,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,2231819,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x1b9aebf983ef21df24673fb6f2427ce89ea969b471f24aa544d11f3c89c6c34b,0x80d8fe6267723f5df661bff99e06b6c5ee54c6d5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11708893,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x8e20d73b9443501a8fb260232aaafe518739ede475bfef59fb7bb36562f98915,0x0c802c7429d3e2c5994db49bf6a7a6af2deaa998,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11635593,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xe3b6b80637b57609c63ff0e1b5af6c75b229f02f96f3049aac2be043a68bf89b,0x381bf45f12f50d54fdc11719a3f0b321c4961d79,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1844541,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xd0eb2f3e15222e12d846974636623a4726f1366f2f18af8648d149545a504e44,0x642a285daa8b2831ebc9a0dd0967a404e21abe93,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1848041,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xb39d47acc55c63f9a339c055cc64eb61a786fd07ab8bf25b6b6a6734c1381111,0x429b8474bd7308b7787d364985bb4b8ea7de1d47,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11753403,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xa6c42c52cbb738834b82a13c4b19ffd6854b507ca5f67632899413d2c6873023,0x7210dd22a1461e6f44701d3d97f4a9f452b144e1,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11019738,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xb7bb9fce6818f41f4860a5ee1c911d0996cdf16ef7cb5337d7ab07ecea99c5df,0xb567afa89f4c961682588fa09d9a6193beb641ff,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1847967,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x54e8508114eaa36dbe4fce06845ea81cbab4e62b0167fbef1495f30f38021f03,0x19a130e5ec3167d53a5a36f59f48a46d48457425,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,10965884,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xd2116f72703f18857cdfc8b4a2f00b9bd009bc1098e04988f7cbc94ce6ef151a,0x5b6e4ef2952398983ccee7e1efa0ff0d3cf7b12a,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11678829,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x7208b4d1b2b9f40b15edc161213caed18e70c162c82148fbb9d14afae68590c3,0xae5d7147ed7c1c312cd2762613442ee0f2c3124d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11041086,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xe192b5d48069de09764f0e624abaa2d085ecec1f78d1af4b694b2096fa2067e8,0x56269807a5bbe30126e61b5d9bc9b1c060123663,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4637056,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x96bcfd8ed85765cae8e58a9cfcc88bed8741a950c416b653b3e70c356e19769a,0xe6829b3f4936c835a42063d6d97394501b2337dd,0x07ff4e06865de4934409aa6ecea503b08cc1c78d,0x0,24,0x13e2c2,0x2955d18b6b,0x46a73fb1
polygon,84690096,1774500227,0xd3d87bcb1dfb60394f3e390aec20be98a25dc41432d87e06aaf5ae267450eb4a,0xe1b9bce43e60ad253ffe72c44ebfe1de4a334e71,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4545922,0x1b7740,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x34216440af068a27d0dfe0f21bb69920f252b5f9c484d960b3e797244a760114,0x1942a6a132bf778a765eeb21eb0229633281c3f5,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4639970,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xb4c5facaa0816d5e728c4b29655d2536f5c86e2d48e8681b28542e7a0f719ddc,0x89a2bdd31ef8f9678110bb9a764ea14f33bbf5e8,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4561668,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x1ea4dc496e0248255d8cb8b1675ab9deaa8519cdfef57e0fe5e70997e181fb56,0x4595a3ad508adf916ab082d0438515b190f41c84,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11625591,0x249f00,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x95c5352a9496654fd832c35c06f933e31ca8f827dd1da85ef9b94962ac94452f,0x4bdb16a35fc5fdc4a8701bc5b688d254e99027c0,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11036345,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x903f6f58faf8d406db66071943c3422543981204ad8cd24259769d229390a52d,0x9585e75b56f9a98049405306c00ec427bb76e512,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11638477,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x2fe39a2b81bdc16a0c92a707e89ce8199a2872bd92c282eda214525b8e9a1b1c,0x921df990acadf9a89d283b7e761ceac3311ea9ea,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11670362,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x39bea14ac6adae9638dda3007d375b8da42dc7259c74ae7cf4c76b19cee8e9b5,0xd2add5493c7987995a472dbf90513d6d8f0d2367,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,11032515,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x19110f5e41ed673cb860a5c05c78f6b55236b39173ba0b2cc749dadf224ee75c,0x7db63fe6d62eb73fb01f8009416f4c2bb4fbda6a,0xd216153c06e857cd7f72665e0af1d7d82172f494,0x0,5700279,0x1425b0,0x2955d18b6b,0x405cec67
polygon,84690096,1774500227,0xa40e17460885c2b614b972fdf9dc946f7ff9044f331fc118335b8d09aefa78ff,0xda7f6906c9b6917762b8a35862f113ae9426017f,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4643685,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xad7aa0441ecd4619388088bd8937a99ed349e9af4bb7f889cd1d438c356d60a6,0x48bf49b86aefa2d1c8090ea5e012842c098dd2c4,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1847988,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x75742cdcfffffcba1d51ddc81e83b6699aee8ae191f7d6ba796c230e90d11171,0x67ea89784f6730fdc9a6c67927826d17100827c3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,1827533,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0xfecc497275cbffa6ca13e8013cf56a02f0523b76438304d6c4f1e91ca3826955,0xd90ede33043f26859adb1dcbd79d45eb125d1ab3,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4248796,0x16e360,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x1e45fb53d73c8634927967279f52b7a7e7f0f71b709b19d56a2df9e1cf0067f0,0xb41eea1fd2ca3827d85e2c91400bfd875c7d4e1c,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4513734,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x8bb45f9ce3b096e222839fe1e3f8bd7b794c01b59abe366dd6af4c43e6c6fc51,0xec966c04a06e46b9a3ebc19f98e338caa1fc47c1,0xe3a736f5146b14fa3e7412ce00630f08524a741d,0x0,176,0x6cb64,0x2955d18b6b,0xa694fc3a
polygon,84690096,1774500227,0x77c8e6878aeae320644d46e915b68716ff5120df7832e9e078714c8cc6601c63,0xa824e0bfec023c02570ce6c762430cabf6f0301d,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4526971,0x124f80,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x4980efeae39ad5febb71f4dda4e75b0342759ea1837bff0dae20a89f95332bd8,0x174ad89d25455320052d9b857a04b88d2ef4a9bb,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4358287,0xdbba0,0x2955d18b6b,0x2287e350
polygon,84690096,1774500227,0x259624eb734d7225becfc94ecf5f3418750e19493283843b40348d54035aaeac,0xcbd48cc9c6c9272dc4008c52f6e4f326ddd88832,0xe3f18acc55091e2c48d883fc8c8413319d4ab7b0,0x0,4642486,0xdbba0,0x2955d18b6b,0x2287e350
